id;tipologia;descrizione;conseguimento;anno;voto;anagrafica_id
1;Small Granite Car;National De-engineered;Rustic Metal Chair Village;silver maroon;Director;1
2;Operations payment white;fresh-thinking 6th generation;empower Open-architected;Shoes;red digital;2
3;Berkshire deposit Global;Multi-tiered methodical;Checking Account Dominica;Intranet Unbranded Maryland;Director Proactive;3
4;Mississippi;compressing;District Auto Loan Account deposit;Som Manager;yellow;4
5;action-items Markets circuit;Jersey HDD input;AI;scale;Nevada French Southern Territories;5
6;Money Market Account Jewelery;Berkshire compressing Wells;Avon application;deposit Zambian Kwacha;Borders Officer;6
7;United States of America synergies;connect ROI panel;Industrial Devolved;Chicken;Ergonomic Wooden Keyboard;7
8;Seychelles;superstructure;Cedi array;Alabama auxiliary;Incredible methodologies card;8
9;Facilitator proactive Bedfordshire;Bacon;functionalities Delaware;Chips;index quantifying ADP;9
10;generate Frozen solid state;Auto Loan Account blue;Direct Checking Account;Personal Loan Account;impactful;10
